Food Name,Sample Code,Product Description,Food Group,Province/Territory of Origin,Country of Origin,Sample Type,Sub Sample,Sample Collection Date,Reason Collected,Human Illness Flag,Sampling Location Type,Sampling Location City Name,Sampling Location Province,Sampling Location Country,Lab Name,Analysis Completion Date,Result Operator,Result Value,Units of measurement,Analyte Name,Analyte Group,LOD,LOQ,MDL,Basis for Result,Quality Assurance,Result Comments,Test Method Name,Test Method Code,Instrumentation,Method Comments,Project Code,Project Name,Project Description,Organization
"Bread, White",5580,FF01,Bread,unknown-unknown,Unknown,Composite,Yes,2008-01-01,Surveillance,No,,Quebec City,Quebec,Canada,HC ORL - Ontario Region,2009-02-26,=,0.769,ng/g,Ochratoxin A,Mycotoxins,0.002,0.008,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Bread, Whole Wheat",6905,FF02,Bread,unknown-unknown,Unknown,Composite,No,2009-01-01,Surveillance,No,various,Calgary,Alberta,Canada,HC ORL - Ontario Region,2010-03-08,=,0.833,ng/g,Ochratoxin A,Mycotoxins,0.003,0.011,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Bread, Whole Wheat",5581,FF02,Bread,unknown-unknown,Unknown,Composite,Yes,2008-01-01,Surveillance,No,,Quebec City,Quebec,Canada,HC ORL - Ontario Region,2009-02-26,=,1.272,ng/g,Ochratoxin A,Mycotoxins,0.004,0.013,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Bread, Rye",6906,FF03,Bread,unknown-unknown,Unknown,Composite,No,2009-01-01,Surveillance,No,various,Calgary,Alberta,Canada,HC ORL - Ontario Region,2010-03-08,=,0.565,ng/g,Ochratoxin A,Mycotoxins,0.003,0.009,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Bread, Rye",5577,FF03,Bread,unknown-unknown,Unknown,Composite,Yes,2008-01-01,Surveillance,No,,Quebec City,Quebec,Canada,HC ORL - Ontario Region,2009-02-26,=,0.997,ng/g,Ochratoxin A,Mycotoxins,0.003,0.009,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
Cake,6907,FF04,Cakes,unknown-unknown,Unknown,Composite,No,2009-01-01,Surveillance,No,various,Calgary,Alberta,Canada,HC ORL - Ontario Region,2010-03-31,=,0.042,ng/g,Ochratoxin A,Mycotoxins,0.001,0.005,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
Cake,5544,FF04,Cakes,unknown-unknown,Unknown,Composite,Yes,2008-01-01,Surveillance,No,,Quebec City,Quebec,Canada,HC ORL - Ontario Region,2009-03-27,=,0.072,ng/g,Ochratoxin A,Mycotoxins,0.002,0.005,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Hot Cereals, Wheat-Based",6908,FF05,Hot Cereals,unknown-unknown,Unknown,Composite,No,2009-01-01,Surveillance,No,various,Calgary,Alberta,Canada,HC ORL - Ontario Region,2010-03-10,=,0.007,ng/g,Ochratoxin A,Mycotoxins,0.003,0.01,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Hot Cereals, Wheat-Based",5540,FF05,Hot Cereals,unknown-unknown,Unknown,Composite,Yes,2008-01-01,Surveillance,No,,Quebec City,Quebec,Canada,HC ORL - Ontario Region,2009-03-05,=,0.037,ng/g,Ochratoxin A,Mycotoxins,0.002,0.008,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Cold Cereals, Corn Based",6909,FF06,Ready-to-eat cereals,unknown-unknown,Unknown,Composite,No,2009-01-01,Surveillance,No,various,Calgary,Alberta,Canada,HC ORL - Ontario Region,2010-03-10,=,0.011,ng/g,Ochratoxin A,Mycotoxins,0.003,0.011,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Cold Cereals, Corn Based",5536,FF06,Ready-to-eat cereals,unknown-unknown,Unknown,Composite,Yes,2008-01-01,Surveillance,No,,Quebec City,Quebec,Canada,HC ORL - Ontario Region,2009-03-05,=,0.007,ng/g,Ochratoxin A,Mycotoxins,0.003,0.009,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Cold Cereals, Oat Based",6910,FF07,Ready-to-eat cereals,unknown-unknown,Unknown,Composite,No,2009-01-01,Surveillance,No,various,Calgary,Alberta,Canada,HC ORL - Ontario Region,2010-03-10,=,0.111,ng/g,Ochratoxin A,Mycotoxins,0.002,0.008,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Cold Cereals, Oat Based",5532,FF07,Ready-to-eat cereals,unknown-unknown,Unknown,Composite,Yes,2008-01-01,Surveillance,No,,Quebec City,Quebec,Canada,HC ORL - Ontario Region,2009-04-14,=,0.11,ng/g,Ochratoxin A,Mycotoxins,0.003,0.01,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Cereal, Rice, Bran",6911,FF08,Composite cereal,unknown-unknown,Unknown,Composite,No,2009-01-01,Surveillance,No,various,Calgary,Alberta,Canada,HC ORL - Ontario Region,2010-03-10,=,0.264,ng/g,Ochratoxin A,Mycotoxins,0.002,0.007,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Cereal, Rice, Bran",5528,FF08,Composite cereal,unknown-unknown,Unknown,Composite,Yes,2008-01-01,Surveillance,No,,Quebec City,Quebec,Canada,HC ORL - Ontario Region,2009-03-05,=,0.266,ng/g,Ochratoxin A,Mycotoxins,0.005,0.015,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
Cookies,6912,FF09,Cookies,unknown-unknown,Unknown,Composite,No,2009-01-01,Surveillance,No,various,Calgary,Alberta,Canada,HC ORL - Ontario Region,2010-03-10,=,0.2,ng/g,Ochratoxin A,Mycotoxins,0.002,0.008,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
Cookies,5527,FF09,Cookies,unknown-unknown,Unknown,Composite,Yes,2008-01-01,Surveillance,No,,Quebec City,Quebec,Canada,HC ORL - Ontario Region,2009-03-05,=,0.214,ng/g,Ochratoxin A,Mycotoxins,0.003,0.009,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Crackers, other",6913,FF10,Crackers,unknown-unknown,Unknown,Composite,No,2009-01-01,Surveillance,No,various,Calgary,Alberta,Canada,HC ORL - Ontario Region,2010-03-10,=,0.033,ng/g,Ochratoxin A,Mycotoxins,0.003,0.009,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
"Crackers, other",5531,FF10,Crackers,unknown-unknown,Unknown,Composite,Yes,2008-01-01,Surveillance,No,,Quebec City,Quebec,Canada,HC ORL - Ontario Region,2009-03-05,=,0.439,ng/g,Ochratoxin A,Mycotoxins,0.003,0.011,,,,Results are recovery corrected,Determination of Ochratoxin A in Food Samples by Liquid Chromatography - Electrospray Tandem Mass Spectrometry,ONT-SOP-0116,High Performance/Pressure Liquid Chromatograph (HPLC)-Tandem MS/MS,,BCS.TDS2010.Mycotoxin,Total Diet Study 2008 and 2009 Ochratoxin A,,Health Canada
